Country,Code,Year,Share of Emissions (%),Cattle Count,Poultry Count,Pig Count,Beef Production (Tonnes),Poultry Production (Tonnes),Pigmeat Production (Tonnes),Milk Production (Tonnes),Seafood Production (Tonnes),Egg Production (Tonnes),,
Egypt,EGY,1999,0.318274111,3417580,117992000,29000,559000,563079,3045,3723082,226276,153270,,
Egypt,EGY,2000,0.32897331,3529720,118802000,29500,570000,591762,3100,3783307,340093,176665,,
Egypt,EGY,2001,0.342759768,3801071,121323000,29500,557000,617803,3000,3938666,342864,199631,,
Egypt,EGY,2002,0.336231496,4081000,122463000,30000,673900,738677,2700,4192149,376296,288000,,
Egypt,EGY,2003,0.343695026,4227000,125973000,30500,653000,685945,2600,5255325,445181,277500,,
Egypt,EGY,2004,0.359459604,4369000,100240000,30500,670000,647167,3000,4656872,471535,245000,,
Egypt,EGY,2005,0.386480389,4485000,98990000,30000,707000,664636,2000,5210368,539748,235000,,
Egypt,EGY,2006,0.396937882,4610000,101354000,30500,727000,716800,3000,5388165,595030,240000,,
Egypt,EGY,2007,0.414431658,4932656,115192000,31300,763200,810802,2500,5906238,635516,279000,,
Egypt,EGY,2008,0.427914961,5023162,120862000,37200,804902,738600,2200,5961602,693815,355500,,
Egypt,EGY,2009,0.417931852,4524950,125775000,11200,827667,781918,538,5612002,705490,249342,,
Egypt,EGY,2010,0.440812188,4728721,134460000,10500,855653,851133,500,5762771,919585,291220,,
Egypt,EGY,2011,0.476228289,4779743,141594000,10500,850285,900763,473,5789308,986820,305509,,
Egypt,EGY,2012,0.482214038,4946410,146688000,10600,849512,936737,485,5835685,1017738,472412,,
Egypt,EGY,2013,0.440547277,4744971,175613000,10600,824470,1074153,491,5547599,1097544,470863,,
Egypt,EGY,2014,0.436498563,4762491,176021000,10600,801000,1164933,490,5589121,1137091,481339,,
Egypt,EGY,2015,0.425926603,4883196,180169000,10599,837384,1166521,350,5231945,1174831,459366,,
El Salvador,SLV,1990,0.034813236,1219700,4952000,317300,27212,32500,11024,271810,632,44890,,
El Salvador,SLV,1991,0.03610103,1242900,5650000,307900,23525,35550,10712,345653,117,47035,,
El Salvador,SLV,1992,0.036686512,1256500,6030000,315900,22074,39970,10972,344041,539,47305,,
El Salvador,SLV,1993,0.035944396,1196900,6720000,336100,24747,44190,11284,335384,628,40050,,
El Salvador,SLV,1994,0.036603301,1261500,6710000,223000,27087,37568,12740,329095,1324,44100,,
El Salvador,SLV,1995,0.034311025,1125000,7300000,190000,29350,40033,10920,290742,518,44640,,
El Salvador,SLV,1996,0.038053354,1286600,7220000,193944,27059,40560,11128,327292,358,43920,,
El Salvador,SLV,1997,0.03732121,1162100,7780000,182313,35094,43518,10400,367448,384,50030,,
El Salvador,SLV,1998,0.03612341,1037718,8450000,174715,34425,47870,9880,341745,399,50750,,
El Salvador,SLV,1999,0.037483045,1141489,8760000,248442,34150,46240,14196,360221,279,52335,,
El Salvador,SLV,2000,0.03675803,1050000,9900000,3.00E+05,34749,76138,10660,386760,261,61278,,
El Salvador,SLV,2001,0.039933851,1216300,9300000,279000,34654,74075,8659,383467,395,61278,,
El Salvador,SLV,2002,0.038000224,1300891,9900000,3.00E+05,39944,78539,8659,399280,781,65944,,
El Salvador,SLV,2003,0.037514845,1248710,11100000,337218,29234,78550,8294,393230,1131,68486,,
El Salvador,SLV,2004,0.037378241,1259209,13209000,354965,26499,92111,7848,399808,2219,67412,,
El Salvador,SLV,2005,0.037779232,1256517,13437000,355991,26978,98625,10835,447600,2203,67409,,
El Salvador,SLV,2006,0.038379523,1319419,13706000,436360,30562,101364,14207,435413,3078,69228,,
El Salvador,SLV,2007,0.039080408,1370000,14748000,441038,31258,106818,9290,475862,3734,70000,,
El Salvador,SLV,2008,0.038565987,1397400,13300000,467090,32137,96136,8849,494071,3817,66276,,
El Salvador,SLV,2009,0.037519173,1342510,13520000,422792,31097,97727,8309,541615,4355.709961,64250,,
El Salvador,SLV,2010,0.036843604,1247422,1.50E+07,427000,32992,104545,8286,457739,4499.930176,64705,,
El Salvador,SLV,2011,0.036368736,1015140,15500000,440000,23377,108519,8434,485015,4883.700195,59705,,
El Salvador,SLV,2012,0.037827046,1123433,15500000,365723,26023,109545,9487,472731,5322,62295,,
El Salvador,SLV,2013,0.036177699,893308,15500000,281174,18412,113850,7978,484843,3278,70703,,
El Salvador,SLV,2014,0.03717695,1042000,1.60E+07,194160,18630,117682,8573,553427,1663,72440,,
El Salvador,SLV,2015,0.036617097,1020791,16460000,169096,18578,127273,7110,539265,6742.709961,72011,,
Equatorial Guinea,GNQ,1990,0.033642552,4650,263000,5000,42,168,117,,,175,,
Equatorial Guinea,GNQ,1991,0.033588831,4700,270000,5100,42,172,119,,,180,,
Equatorial Guinea,GNQ,1992,0.033564873,4750,280000,5200,43,176,122,,,185,,
Equatorial Guinea,GNQ,1993,0.033577702,4800,290000,5300,43,180,124,,,190,,
Equatorial Guinea,GNQ,1994,0.035141627,4800,295000,5400,43,184,126,,,282,,
Equatorial Guinea,GNQ,1995,0.035262559,4850,3.00E+05,5500,44,188,128,,,282,,
Equatorial Guinea,GNQ,1996,0.036363261,4850,305000,5600,44,192,131,,,283,,
Equatorial Guinea,GNQ,1997,0.034973928,4900,310000,5700,45,196,133,,,283,,
Equatorial Guinea,GNQ,1998,0.036523778,4900,320000,5800,45,200,135,,,283,,
Equatorial Guinea,GNQ,1999,0.037051121,4950,330000,5900,45,208,137,,,284,,
Equatorial Guinea,GNQ,2000,0.037139555,4950,340000,6000,45,216,140,,,284,,
Equatorial Guinea,GNQ,2001,0.038210045,5000,350000,6100,46,224,142,,,284,,
Equatorial Guinea,GNQ,2002,0.035001273,5000,350000,6100,46,224,142,,,284,,
Equatorial Guinea,GNQ,2003,0.035470323,5050,350000,6100,46,224,142,,,285,,
Equatorial Guinea,GNQ,2004,0.034491584,5050,350000,6200,46,224,144,,,350,,
Equatorial Guinea,GNQ,2005,0.034481398,5050,360000,6200,46,232,144,,,400,,
Equatorial Guinea,GNQ,2006,0.034794065,5100,360000,6200,47,232,144,,2,285,,
Equatorial Guinea,GNQ,2007,0.035634834,5100,360000,6300,47,232,146,,2,294,,
Equatorial Guinea,GNQ,2008,0.035913366,5100,370000,6300,47,232,146,,2,312,,
Equatorial Guinea,GNQ,2009,0.034918892,5100,370000,6300,47,232,148,,3,308,,
Equatorial Guinea,GNQ,2010,0.035541694,5200,370000,6400,49,232,151,,15,420,,
Equatorial Guinea,GNQ,2011,0.036173925,5200,381000,6500,49,240,153,,17,440,,
Equatorial Guinea,GNQ,2012,0.034927378,5300,389000,6500,48,243,154,,15,450,,
Equatorial Guinea,GNQ,2013,0.035047957,5300,397000,6700,50,244,167,,15,313,,
Equatorial Guinea,GNQ,2014,0.034438085,5300,397000,6800,50,246,163,,15,313,,
Equatorial Guinea,GNQ,2015,0.033640837,5316,398000,6902,50,246,166,,15,314,,
Eritrea,ERI,1990,0.019247746,,,,,,,,,,,
Eritrea,ERI,1991,0.019267302,,,,,,,,,,,
Eritrea,ERI,1992,0.019606185,,,,,,,,,,,
Eritrea,ERI,1993,0.028350464,1268560,2500000,,9200,3168,,65710,,3452,,
Eritrea,ERI,1994,0.028611028,1290120,3.00E+06,,9800,3920,,67258,,4140,,
Eritrea,ERI,1995,0.028443843,1312050,3300000,,10000,4280,,68801,,4556,,
Eritrea,ERI,1996,0.03158394,1600000,3696000,,12200,4880,,75343,,5108,,
Eritrea,ERI,1997,0.032339554,1927800,1134000,,14300,1520,,82380,,1612,,
Eritrea,ERI,1998,0.034894264,2026200,1161000,,15800,1658,,90021,,1612,,
Eritrea,ERI,1999,0.035921309,2100000,1200000,,16000,1700,,91037,,1656,,
Eritrea,ERI,2000,0.037033449,2150000,1200000,,16350,1887,,92705,12,1688,,
Eritrea,ERI,2001,0.036916499,1950000,1370000,,14715,2125,,108759,32,1960,,
Eritrea,ERI,2002,0.034360641,1900000,1370000,,14170,2185,,112113,42,1995,,
Eritrea,ERI,2003,0.035373736,1927457,1370000,,16677,2236,,117569,42,1997,,
Eritrea,ERI,2004,0.034326765,1930000,1370000,,16650,2040,,127890,10,1999,,
Eritrea,ERI,2005,0.034733139,1950000,1500000,,16677,2168,,138619,0,2000,,
Eritrea,ERI,2006,0.033736013,1950000,1370000,,19444,1921,,140736,0,1978,,
Eritrea,ERI,2007,0.035668048,2026028,1192000,,22800,1622,,146237,0,2000,,
Eritrea,ERI,2008,0.035469984,2036158,1198000,,17180,1629,,146921,0,2000,,
Eritrea,ERI,2009,0.035810981,2046339,1204000,,23021,1638,,147706,0,2000,,
Eritrea,ERI,2010,0.034931954,2056570,1250000,,23300,1687,,149399,0,2200,,
Eritrea,ERI,2011,0.036872334,2065000,1300000,,23800,1726,,151656,0,2240,,
Eritrea,ERI,2012,0.03688299,2070000,1350000,,24000,1743,,153474,0,2250,,
Eritrea,ERI,2013,0.037141394,2080000,1400000,,22585,1792,,153605,0,2300,,
Eritrea,ERI,2014,0.036739213,2090000,1400000,,23564,1842,,158105,0,2322,,
Eritrea,ERI,2015,0.036200792,2099562,1270000,,23472,1668,,149051,0,2550,,
Estonia,EST,1990,0.05269053,,,,,,,,936,,,
Estonia,EST,1991,0.052693148,,,,,,,,1337,,,
Estonia,EST,1992,0.053362238,708273,5704000,798603,45362,10259,50135,918956,693,28300,,
Estonia,EST,1993,0.047531485,614600,3500000,541100,42567,5079,34713,806787,330,21450,,
Estonia,EST,1994,0.041507273,463200,3272000,424300,31035,6468,30438,771437,417,22462,,
Estonia,EST,1995,0.038008931,419500,3178000,459800,25776,5660,35386,706534,315,20418,,
Estonia,EST,1996,0.039137151,370400,2962000,448800,22114,4265,31650,674549,272,18800,,
Estonia,EST,1997,0.035163735,343000,2380000,298400,18983,4357,29547,716934,260,18480,,
Estonia,EST,1998,0.03660557,325600,2650000,306300,19300,7874,32380,729547,260,19075,,
Estonia,EST,1999,0.035427165,307500,2684000,326400,21739,7652,31293,626086,200,17210,,
Estonia,EST,2000,0.036250332,267300,2462000,285700,15383,7313,30286,629613,225,15791,,
Estonia,EST,2001,0.03931993,252800,2366000,300200,14159,9172,33632,683977,467,17293,,
Estonia,EST,2002,0.03718474,260500,2295000,345000,16508,11503,39940,611644,257,15647,,
Estonia,EST,2003,0.036381251,253900,2096000,340800,13149,14382,39540,611471,372,14537,,
Estonia,EST,2004,0.036594863,257200,1945000,344600,15242,14816,40853,652400,252,14315,,
Estonia,EST,2005,0.03599903,249800,2183000,340100,13431,13778,39521,670427,555,13063,,
Estonia,EST,2006,0.041942174,249500,1879000,346500,14829,12535,41593,691966,703,11414,,
Estonia,EST,2007,0.044182005,244800,1638000,345800,15422,11520,42863,693003,772,9848,,
Estonia,EST,2008,0.043953514,240500,1477000,379000,14277,13180,46200,694203,813,9155,,
Estonia,EST,2009,0.03993086,237900,1758000,364900,14172,14882,46118,671031,653.5999756,10829,,
Estonia,EST,2010,0.041096486,234700,1793000,365100,12926,15997,45783,675970,573.039978,11366,,
Estonia,EST,2011,0.038015184,236300,2033000,371700,12187,17532,50226,692987,388.3399963,11411,,
Estonia,EST,2012,0.039249541,238300,2005000,365700,12275,16530,48800,721246,581.3980103,10750,,
Estonia,EST,2013,0.041262055,246000,2133000,375100,11481,18118,49500,772048,733.2139893,11400,,
Estonia,EST,2014,0.040143806,261400,2084000,358700,9800,19449,41400,805165,870.4749756,12030,,
Estonia,EST,2015,0.038531775,264700,2315000,357900,12600,19730,50100,783153,798.7000122,12444,,
Ethiopia,ETH,1990,0.530455794,,,,,,,,36,,,
Ethiopia,ETH,1991,0.531142775,,,,,,,,36,,,
Ethiopia,ETH,1992,0.539196819,,,,,,,,22,,,
Ethiopia,ETH,1993,0.522708908,29450000,27300000,20000,238448,36000,1150,854105,28,28390,,
Ethiopia,ETH,1994,0.523269041,29450000,27300000,20000,237802,36000,1150,868186,33,28435,,
Ethiopia,ETH,1995,0.517821646,29825030,27250000,21000,235000,35970,1210,939886,55,32145,,
Ethiopia,ETH,1996,0.510313238,31207040,27400000,22000,267000,36170,1265,1057401,38,28609,,
Ethiopia,ETH,1997,0.489622485,32612350,3.00E+07,23000,270000,36300,1320,1078866,24,27957,,
Ethiopia,ETH,1998,0.552466449,35371768,32979000,24000,274000,36960,1380,1106524,14,28609,,
Ethiopia,ETH,1999,0.562057291,35095232,30157000,25000,290000,37240,1440,1125633,15,28826,,
Ethiopia,ETH,2000,0.521216696,33075330,28543000,25000,294000,37600,1440,1059981,15,28583,,
Ethiopia,ETH,2001,0.597445396,35383312,37764000,26000,303500,49840,1495,1163652,15,37764,,
Ethiopia,ETH,2002,0.654223916,40638800,40930000,26000,352500,54064,1495,2691607,15,39240,,
Ethiopia,ETH,2003,0.635018506,3.90E+07,3.80E+07,28000,338250,50160,1615,2764560,15,37060,,
Ethiopia,ETH,2004,0.613720782,38749312,35656000,28000,336000,47096,1615,2766252,25,36624,,
Ethiopia,ETH,2005,0.578448251,40390096,32222000,29000,350260,42560,1665,2374585,25,35000,,
Ethiopia,ETH,2006,0.652183224,43124584,34199000,29000,374000,45200,1665,2554572,25,37500,,
Ethiopia,ETH,2007,0.651189786,47570680,39508000,29000,363000,46240,1665,2898760,25,38000,,
Ethiopia,ETH,2008,0.719496304,4.90E+07,38049000,29000,380000,48589,1665,3616613,25,38500,,
Ethiopia,ETH,2009,0.718965341,50884004,42053000,30000,355000,50400,1725,3238117,25,39000,,
Ethiopia,ETH,2010,0.752426446,53382192,49287000,31000,420000,59200,1780,4470408,25,39000,,
Ethiopia,ETH,2011,0.721374769,52129016,44893000,32000,410000,53920,1840,3664767,25,39600,,
Ethiopia,ETH,2012,0.78521128,53990060,50377000,32500,338150,60480,1875,4132833,38,40000,,
Ethiopia,ETH,2013,0.82587024,55027080,51350000,33000,340750,61840,1875,3824260,45.29999924,41000,,
Ethiopia,ETH,2014,0.768472859,56706389,56867000,34000,384651,68353,1949,3658070,85.5,46551,,
Ethiopia,ETH,2015,0.769816,57829953,60506000,34718,372864,72745,1989,3608590,90.5,54861,,
Falkland Islands,FLK,1990,0.002084466,5464,2000,0,163,5,,1650,,,,
Falkland Islands,FLK,1991,0.002069676,5054,2000,0,157,5,,1600,,,,
Falkland Islands,FLK,1992,0.00203036,4936,2000,0,151,5,,1500,,,,
Falkland Islands,FLK,1993,0.00203044,4875,2000,,146,5,,1400,,,,
Falkland Islands,FLK,1994,0.002534476,4805,2000,,131,5,,1874,,,,
Falkland Islands,FLK,1995,0.002485397,4537,3000,21,135,5,,1660,,,,
Falkland Islands,FLK,1996,0.002584215,4365,3000,11,134,7,,1660,,,,
Falkland Islands,FLK,1997,0.002487858,4812,3000,28,136,7,,1660,,,,
Falkland Islands,FLK,1998,0.002544933,4439,3000,30,136,7,,1600,,,,
Falkland Islands,FLK,1999,0.002581985,4300,3000,30,133,7,,1550,,,,
Falkland Islands,FLK,2000,0.002514595,4200,3000,30,131,7,,1500,,,,
Falkland Islands,FLK,2001,0.003850861,4100,3000,30,128,7,,1462,,,,
Falkland Islands,FLK,2002,0.002911201,4150,3000,30,131,7,,1476,,,,
Falkland Islands,FLK,2003,0.002383427,4200,3000,30,131,7,,1491,,,,
Falkland Islands,FLK,2004,0.002599397,4200,3000,30,131,7,,1491,,,,
Falkland Islands,FLK,2005,0.002279636,4200,3000,30,131,7,,1492,,,,
Falkland Islands,FLK,2006,0.002270142,4200,3000,30,130,6,,1492,,,,
Falkland Islands,FLK,2007,0.002318497,4300,4000,40,150,8,,1600,,,,
Falkland Islands,FLK,2008,0.002320014,4300,4000,40,142,8,,1450,,,,
Falkland Islands,FLK,2009,0.002269552,4300,4000,40,131,8,,1440,,,,
Falkland Islands,FLK,2010,0.002291471,4300,4000,40,129,8,,1500,,,,
Falkland Islands,FLK,2011,0.002353547,4300,4000,40,129,8,,1632,,,,
Falkland Islands,FLK,2012,0.003272508,4300,4000,40,128,8,,1632,,,,
Falkland Islands,FLK,2013,0.002341643,4300,4000,40,128,8,,1534,,,,
Falkland Islands,FLK,2014,0.00230199,4300,4000,40,145,8,,1531,,,,
Falkland Islands,FLK,2015,0.002252609,4256,4000,42,143,8,,1515,,,,
Fiji,FJI,1990,0.012523079,273000,2713000,88000,10640,5644,3173,58000,6353,2473,,
Fiji,FJI,1991,0.012518437,280221,2815000,90850,2847,6043,3263,62000,3493,2191,,
Fiji,FJI,1992,0.012656623,288000,2915000,97000,2624,6209,3186,67882,2498.899902,2475,,
Fiji,FJI,1993,0.013120473,315000,2817000,110000,2430,5895,3398,63000,1832.034058,2448,,
Fiji,FJI,1994,0.013146792,334000,3420000,115000,2306,8300,3524,65261,184,2526,,
Fiji,FJI,1995,0.013204695,354000,3528000,121000,2217,8929,3222,66000,200,2576,,
Fiji,FJI,1996,0.013562348,350000,3628000,120000,2401,9768,3366,60700,255,2844,,
Fiji,FJI,1997,0.012789433,350000,3903000,115000,3279,9322,3855,57800,365,2629,,
Fiji,FJI,1998,0.013091872,344636,3930000,111734,3177,7946,3460,57000,2408,4103,,
Fiji,FJI,1999,0.013170997,330000,4030000,146000,2984,8432,4050,55000,16860.01953,3137,,
Fiji,FJI,2000,0.013295865,335000,4140000,135000,2688,8284,3825,56000,6991,3201,,
Fiji,FJI,2001,0.014574971,340000,3840000,137000,2874,8421,3870,57000,4927,2668,,
Fiji,FJI,2002,0.013496162,320000,4140000,138000,2452,10807,3915,57500,1206,2771,,
Fiji,FJI,2003,0.013802156,310000,4240000,139000,2456,12384,3938,58128,394,2839,,
Fiji,FJI,2004,0.013399055,310000,4340000,139000,2233,13119,3938,50000,561.5,2908,,
Fiji,FJI,2005,0.013318643,310000,4290000,140000,2252,12384,3938,57000,561.5,3791,,
Fiji,FJI,2006,0.018107798,310000,4395000,140000,2255,13890,3960,57500,1618,3522,,
Fiji,FJI,2007,0.018391913,315000,4455000,145000,1958,14756,3983,58000,830,3438,,
Fiji,FJI,2008,0.018465314,312000,4555000,145000,1866,14779,3951,58500,888,3401,,
Fiji,FJI,2009,0.018093072,310000,4605000,145000,1719,12230,3987,59000,670.026001,3471,,
Fiji,FJI,2010,0.017957925,309000,4865000,145700,2023,15269,4005,58138,767.5,5707,,
Fiji,FJI,2011,0.009095244,309000,4965000,146000,2197,21020,4059,61000,646,5473,,
Fiji,FJI,2012,0.00956141,310000,5025000,146400,1613,26138,4005,62000,727,3792,,
Fiji,FJI,2013,0.009412127,312000,5075000,147000,2272,17493,4050,61400,637,6719,,
Fiji,FJI,2014,0.009109444,313000,5175000,147500,2800,23258,4067,58928,744,7113,,
Fiji,FJI,2015,0.008953108,40452,5268000,149184,3591,23839,4101,11735,744,6707,,
Finland,FIN,1990,0.18265148,1363000,6353000,1347700,118160,35990,186970,2816844,18550,76400,,
Finland,FIN,1991,0.177996437,1309900,5713000,1344300,121670,39750,177030,2566264,19271,66900,,
Finland,FIN,1992,0.172875037,1273200,5472000,1297900,117280,39060,176040,2475355,17909,67500,,
Finland,FIN,1993,0.173032586,1252300,5628000,1272700,106350,37900,169180,2462249,17526,69700,,
Finland,FIN,1994,0.175987691,1233000,6054000,1298300,107620,42670,170660,2511682,16682,71700,,
Finland,FIN,1995,0.165571236,1147900,4806000,1400100,96170,45810,167550,2467695,17345,74700,,
Finland,FIN,1996,0.165184777,1145600,4572000,1395400,96550,50610,171820,2431233,17659,70800,,
Finland,FIN,1997,0.153304041,1142400,5406000,1467000,99610,54080,179670,2462833,16426,66700,,
Finland,FIN,1998,0.15979358,1117100,6037000,1401000,93760,63550,184520,2447342,16024,63900,,
Finland,FIN,1999,0.176599663,1086800,6503000,1351300,90480,70080,181860,2403200,15449,58940,,
Finland,FIN,2000,0.178520623,1056700,8438000,1295800,91430,69950,172790,2450100,15400,58500,,
Finland,FIN,2001,0.372097737,1037400,5912000,1260760,89770,84510,173700,2529600,15739,56520,,
Finland,FIN,2002,0.349659811,1025400,6261000,1315000,90730,94770,184240,2532050,15132,54700,,
Finland,FIN,2003,0.360592763,1000200,6565000,1374900,95820,98040,193220,2471690,12558,56200,,
Finland,FIN,2004,0.355246991,969000,6108000,1364600,93290,101470,198490,2449031,12821,57900,,
Finland,FIN,2005,0.344840285,958925,5967000,1401071,86710,100780,203610,2433190,14355,58200,,
Finland,FIN,2006,0.296126994,949291,5859000,1436470,87150,100250,208270,2412981,12891,56700,,
Finland,FIN,2007,0.286838477,926694,5505000,1448041,88570,106760,213320,2355600,13025,57000,,
Finland,FIN,2008,0.281921544,915345,6090000,1482762,81900,110830,217070,2310908,13439,58300,,
Finland,FIN,2009,0.274664421,918268,5224000,1381207,82050,103500,205810,2332023,13627,53900,,
Finland,FIN,2010,0.285566245,925808,4896000,1366932,83040,96330,203210,2336253,11772,61500,,
Finland,FIN,2011,0.170368483,914053,5729000,1335114,83500,101510,201880,2300711,11275,62800,,
Finland,FIN,2012,0.172369226,912768,6333000,1290363,81180,107410,192940,2296694,12659,62200,,
Finland,FIN,2013,0.170911989,911847,7135000,1307930,81190,111090,194600,2327800,13613,66900,,
Finland,FIN,2014,0.163692342,914439,7633000,1244816,83069,113370,186130,2400003,13465,67100,,
Finland,FIN,2015,0.155669179,914717,8073000,1242633,86490,117317,191990,2435847,14877,71450,,
France,FRA,1990,0.995640404,21394000,240566000,12275500,1911747,1604500,1726800,26806742,256653,886800,,
France,FRA,1991,1.002187125,21097138,261090000,12420047,2026068,2248529,1772700,24315164,245094,918240,,
France,FRA,1992,0.986085773,20654916,267495000,13026115,1876800,2250199,1903000,23934278,250254,922500,,
France,FRA,1993,0.975545753,20446184,274299000,13437641,1703800,2470971,2033900,23637870,277323,930900,,
France,FRA,1994,0.973345362,20450490,277743000,13724615,1626800,2683344,2116400,23991562,280954,982200,,
