Country,Code,Year,Share of Emissions (%),Meat Supply Per Capita,Live Cattle Count,Milk Production (Tonnes)
Dominica,DMA,2004,0.000968669,71.24,13400,6665
Dominica,DMA,2005,0.000946303,68.23,13400,6668
Dominica,DMA,2006,0.000962493,62.56,13500,6332
Dominica,DMA,2007,0.000961616,63.04,13500,6715
Dominica,DMA,2008,0.000946696,65.87,13500,6718
Dominica,DMA,2009,0.0009184,61.23,13500,6720
Dominica,DMA,2010,0.000916493,60.28,13500,7500
Dominica,DMA,2011,0.000929703,54.72,13750,7400
Dominica,DMA,2012,0.000963105,58.92,14000,7600
Dominica,DMA,2013,0.000953212,51.94,14000,6941
Dominica,DMA,2014,0.000933665,57.17,14000,6945
Dominica,DMA,2015,0.000918268,56.5,14001,6949
Dominican Republic,DOM,1990,0.061078219,28.62,2240000,347093
Dominican Republic,DOM,1991,0.064397023,30.44,2365000,369000
Dominican Republic,DOM,1992,0.062961443,31.98,2356000,366000
Dominican Republic,DOM,1993,0.065190194,34,2371000,372000
Dominican Republic,DOM,1994,0.065683407,33.84,2366000,4.00E+05
Dominican Republic,DOM,1995,0.065929295,35.01,2301866,374000
Dominican Republic,DOM,1996,0.070276141,36.28,2435370,381000
Dominican Republic,DOM,1997,0.067796892,37.29,2481384,297000
Dominican Republic,DOM,1998,0.072473948,40.54,2528300,387000
Dominican Republic,DOM,1999,0.06921383,37.26,2150000,401000
Dominican Republic,DOM,2000,0.068767907,40,2018340,4.00E+05
Dominican Republic,DOM,2001,0.073313982,38.95,2106800,426000
Dominican Republic,DOM,2002,0.074281287,36.46,2159623,446638
Dominican Republic,DOM,2003,0.072375784,32.33,2206780,368925
Dominican Republic,DOM,2004,0.071413087,39.62,2508756,384414
Dominican Republic,DOM,2005,0.072953183,49.07,2200000,461379
Dominican Republic,DOM,2006,0.074336446,54.94,2228149,501346
Dominican Republic,DOM,2007,0.080992659,55.89,2652600,566561
Dominican Republic,DOM,2008,0.082361221,52.65,2727300,609725
Dominican Republic,DOM,2009,0.084190521,54.91,2800700,595833
Dominican Republic,DOM,2010,0.087904674,57.67,2900000,529600
Dominican Republic,DOM,2011,0.08975424,50.46,2950000,517000
Dominican Republic,DOM,2012,0.090210194,43.68,3.00E+06,573400
Dominican Republic,DOM,2013,0.091368222,47.2,3.00E+06,602100
Dominican Republic,DOM,2014,0.090147614,50.57,3.00E+06,639578
Dominican Republic,DOM,2015,0.090099474,52.54,2997334,672237
Ecuador,ECU,1990,0.366793812,25.02,4359393,1050708
Ecuador,ECU,1991,0.364314241,26.97,4516000,1080692
Ecuador,ECU,1992,0.373313901,27.3,4682000,1118948
Ecuador,ECU,1993,0.381160712,27.92,4803000,1200814
Ecuador,ECU,1994,0.383293668,29.77,4937000,1317713
Ecuador,ECU,1995,0.380392793,31.86,4996000,1390055
Ecuador,ECU,1996,0.395787846,36.6,5189000,1438239
Ecuador,ECU,1997,0.374488032,38.85,5437000,1701736
Ecuador,ECU,1998,0.377082767,32.37,5076400,1739904
Ecuador,ECU,1999,0.380283304,35.85,5105690,1758938
Ecuador,ECU,2000,0.37267674,39.42,4486020,1814589
Ecuador,ECU,2001,0.353442456,43.27,4657016,1872055
Ecuador,ECU,2002,0.334583853,44.37,5015770,1698818
Ecuador,ECU,2003,0.342773525,45.22,4985378,1634185
Ecuador,ECU,2004,0.336567743,44.56,5082094,1812170
Ecuador,ECU,2005,0.328191327,44.1,4970836,1728886
Ecuador,ECU,2006,0.329717878,49.92,5034652,1958335
Ecuador,ECU,2007,0.332676609,55,4727104,1800470
Ecuador,ECU,2008,0.330620777,56.55,4892216,2013844
Ecuador,ECU,2009,0.33284822,53.13,5194725,1977454
Ecuador,ECU,2010,0.341297315,54.55,5253536,2155474
Ecuador,ECU,2011,0.350884848,54.34,5358904,2409040
Ecuador,ECU,2012,0.349632364,53.53,5235550,2145650
Ecuador,ECU,2013,0.35105884,53.98,5134122,2366727
Ecuador,ECU,2014,0.340777452,57.92,4579374,2072803
Ecuador,ECU,2015,0.330028719,52.95,4115213,1856317
Egypt,EGY,1990,0.250631666,15.52,2617835,2285500
Egypt,EGY,1991,0.262660411,15.89,3537100,2396572
Egypt,EGY,1992,0.27280557,15.99,3612000,2522427
Egypt,EGY,1993,0.279165209,16.03,3688000,2687677
Egypt,EGY,1994,0.280232494,18.25,2728000,2685749
Egypt,EGY,1995,0.287558807,18.94,2704000,2731830
Egypt,EGY,1996,0.302766222,18.54,3262000,3024870
Egypt,EGY,1997,0.292739424,21.15,3293000,3543084
Egypt,EGY,1998,0.299874491,21.5,3216698,3481262
Egypt,EGY,1999,0.318274111,21.96,3417580,3723082
Egypt,EGY,2000,0.32897331,22.88,3529720,3783307
Egypt,EGY,2001,0.342759768,20.04,3801071,3938666
Egypt,EGY,2002,0.336231496,20.68,4081000,4192149
Egypt,EGY,2003,0.343695026,20.92,4227000,5255325
Egypt,EGY,2004,0.359459604,21.73,4369000,4656872
Egypt,EGY,2005,0.386480389,23.02,4485000,5210368
Egypt,EGY,2006,0.396937882,26.23,4610000,5388165
Egypt,EGY,2007,0.414431658,28.42,4932656,5906238
Egypt,EGY,2008,0.427914961,25.44,5023162,5961602
Egypt,EGY,2009,0.417931852,26.88,4524950,5612002
Egypt,EGY,2010,0.440812188,29.11,4728721,5762771
Egypt,EGY,2011,0.476228289,27.88,4779743,5789308
Egypt,EGY,2012,0.482214038,29.11,4946410,5835685
Egypt,EGY,2013,0.440547277,30.47,4744971,5547599
Egypt,EGY,2014,0.436498563,26.34,4762491,5589121
Egypt,EGY,2015,0.425926603,28.23,4883196,5231945
El Salvador,SLV,1990,0.034813236,13.26,1219700,271810
El Salvador,SLV,1991,0.03610103,13.14,1242900,345653
El Salvador,SLV,1992,0.036686512,13.85,1256500,344041
El Salvador,SLV,1993,0.035944396,15.04,1196900,335384
El Salvador,SLV,1994,0.036603301,14.68,1261500,329095
El Salvador,SLV,1995,0.034311025,15.59,1125000,290742
El Salvador,SLV,1996,0.038053354,16.12,1286600,327292
El Salvador,SLV,1997,0.03732121,17.16,1162100,367448
El Salvador,SLV,1998,0.03612341,17.17,1037718,341745
El Salvador,SLV,1999,0.037483045,17.54,1141489,360221
El Salvador,SLV,2000,0.03675803,21.04,1050000,386760
El Salvador,SLV,2001,0.039933851,22.99,1216300,383467
El Salvador,SLV,2002,0.038000224,25.55,1300891,399280
El Salvador,SLV,2003,0.037514845,23.38,1248710,393230
El Salvador,SLV,2004,0.037378241,25.32,1259209,399808
El Salvador,SLV,2005,0.037779232,27.31,1256517,447600
El Salvador,SLV,2006,0.038379523,29.73,1319419,435413
El Salvador,SLV,2007,0.039080408,29.98,1370000,475862
El Salvador,SLV,2008,0.038565987,28.12,1397400,494071
El Salvador,SLV,2009,0.037519173,28.17,1342510,541615
El Salvador,SLV,2010,0.036843604,29.41,1247422,457739
El Salvador,SLV,2011,0.036368736,28.28,1015140,485015
El Salvador,SLV,2012,0.037827046,29.2,1123433,472731
El Salvador,SLV,2013,0.036177699,29.04,893308,484843
El Salvador,SLV,2014,0.03717695,28.4,1042000,553427
El Salvador,SLV,2015,0.036617097,28.72,1020791,539265
Equatorial Guinea,GNQ,1990,0.033642552,,4650,
Equatorial Guinea,GNQ,1991,0.033588831,,4700,
Equatorial Guinea,GNQ,1992,0.033564873,,4750,
Equatorial Guinea,GNQ,1993,0.033577702,,4800,
Equatorial Guinea,GNQ,1994,0.035141627,,4800,
Equatorial Guinea,GNQ,1995,0.035262559,,4850,
Equatorial Guinea,GNQ,1996,0.036363261,,4850,
Equatorial Guinea,GNQ,1997,0.034973928,,4900,
Equatorial Guinea,GNQ,1998,0.036523778,,4900,
Equatorial Guinea,GNQ,1999,0.037051121,,4950,
Equatorial Guinea,GNQ,2000,0.037139555,,4950,
Equatorial Guinea,GNQ,2001,0.038210045,,5000,
Equatorial Guinea,GNQ,2002,0.035001273,,5000,
Equatorial Guinea,GNQ,2003,0.035470323,,5050,
Equatorial Guinea,GNQ,2004,0.034491584,,5050,
Equatorial Guinea,GNQ,2005,0.034481398,,5050,
Equatorial Guinea,GNQ,2006,0.034794065,,5100,
Equatorial Guinea,GNQ,2007,0.035634834,,5100,
Equatorial Guinea,GNQ,2008,0.035913366,,5100,
Equatorial Guinea,GNQ,2009,0.034918892,,5100,
Equatorial Guinea,GNQ,2010,0.035541694,,5200,
Equatorial Guinea,GNQ,2011,0.036173925,,5200,
Equatorial Guinea,GNQ,2012,0.034927378,,5300,
Equatorial Guinea,GNQ,2013,0.035047957,,5300,
Equatorial Guinea,GNQ,2014,0.034438085,,5300,
Equatorial Guinea,GNQ,2015,0.033640837,,5316,
Eritrea,ERI,1990,0.019247746,,,
Eritrea,ERI,1991,0.019267302,,,
Eritrea,ERI,1992,0.019606185,,,
Eritrea,ERI,1993,0.028350464,,1268560,65710
Eritrea,ERI,1994,0.028611028,,1290120,67258
Eritrea,ERI,1995,0.028443843,,1312050,68801
Eritrea,ERI,1996,0.03158394,,1600000,75343
Eritrea,ERI,1997,0.032339554,,1927800,82380
Eritrea,ERI,1998,0.034894264,,2026200,90021
Eritrea,ERI,1999,0.035921309,,2100000,91037
Eritrea,ERI,2000,0.037033449,,2150000,92705
Eritrea,ERI,2001,0.036916499,,1950000,108759
Eritrea,ERI,2002,0.034360641,,1900000,112113
Eritrea,ERI,2003,0.035373736,,1927457,117569
Eritrea,ERI,2004,0.034326765,,1930000,127890
Eritrea,ERI,2005,0.034733139,,1950000,138619
Eritrea,ERI,2006,0.033736013,,1950000,140736
Eritrea,ERI,2007,0.035668048,,2026028,146237
Eritrea,ERI,2008,0.035469984,,2036158,146921
Eritrea,ERI,2009,0.035810981,,2046339,147706
Eritrea,ERI,2010,0.034931954,,2056570,149399
Eritrea,ERI,2011,0.036872334,,2065000,151656
Eritrea,ERI,2012,0.03688299,,2070000,153474
Eritrea,ERI,2013,0.037141394,,2080000,153605
Eritrea,ERI,2014,0.036739213,,2090000,158105
Eritrea,ERI,2015,0.036200792,,2099562,149051
Estonia,EST,1990,0.05269053,,,
Estonia,EST,1991,0.052693148,,,
Estonia,EST,1992,0.053362238,61.12,708273,918956
Estonia,EST,1993,0.047531485,51.35,614600,806787
Estonia,EST,1994,0.041507273,52.95,463200,771437
Estonia,EST,1995,0.038008931,49.4,419500,706534
Estonia,EST,1996,0.039137151,57.56,370400,674549
Estonia,EST,1997,0.035163735,54.03,343000,716934
Estonia,EST,1998,0.03660557,61.62,325600,729547
Estonia,EST,1999,0.035427165,59.03,307500,626086
Estonia,EST,2000,0.036250332,59.31,267300,629613
Estonia,EST,2001,0.03931993,61.03,252800,683977
Estonia,EST,2002,0.03718474,64.42,260500,611644
Estonia,EST,2003,0.036381251,61.45,253900,611471
Estonia,EST,2004,0.036594863,59.4,257200,652400
Estonia,EST,2005,0.03599903,62.9,249800,670427
Estonia,EST,2006,0.041942174,65.95,249500,691966
Estonia,EST,2007,0.044182005,70.69,244800,693003
Estonia,EST,2008,0.043953514,67.81,240500,694203
Estonia,EST,2009,0.03993086,68.49,237900,671031
Estonia,EST,2010,0.041096486,72.89,234700,675970
Estonia,EST,2011,0.038015184,70.3,236300,692987
Estonia,EST,2012,0.039249541,61.04,238300,721246
Estonia,EST,2013,0.041262055,58.54,246000,772048
Estonia,EST,2014,0.040143806,60.02,261400,805165
Estonia,EST,2015,0.038531775,63.93,264700,783153
Ethiopia,ETH,1990,0.530455794,,,
Ethiopia,ETH,1991,0.531142775,,,
Ethiopia,ETH,1992,0.539196819,,,
Ethiopia,ETH,1993,0.522708908,7.34,29450000,854105
Ethiopia,ETH,1994,0.523269041,7.1,29450000,868186
Ethiopia,ETH,1995,0.517821646,6.84,29825030,939886
Ethiopia,ETH,1996,0.510313238,7.24,31207040,1057401
Ethiopia,ETH,1997,0.489622485,7.1,32612350,1078866
Ethiopia,ETH,1998,0.552466449,7.03,35371768,1106524
Ethiopia,ETH,1999,0.562057291,7.14,35095232,1125633
Ethiopia,ETH,2000,0.521216696,6.97,33075330,1059981
Ethiopia,ETH,2001,0.597445396,7.3,35383312,1163652
Ethiopia,ETH,2002,0.654223916,8.15,40638800,2691607
Ethiopia,ETH,2003,0.635018506,7.82,3.90E+07,2764560
Ethiopia,ETH,2004,0.613720782,7.76,38749312,2766252
Ethiopia,ETH,2005,0.578448251,7.8,40390096,2374585
Ethiopia,ETH,2006,0.652183224,8.18,43124584,2554572
Ethiopia,ETH,2007,0.651189786,8.14,47570680,2898760
Ethiopia,ETH,2008,0.719496304,8.24,4.90E+07,3616613
Ethiopia,ETH,2009,0.718965341,7.82,50884004,3238117
Ethiopia,ETH,2010,0.752426446,8.49,53382192,4470408
Ethiopia,ETH,2011,0.721374769,7.99,52129016,3664767
Ethiopia,ETH,2012,0.78521128,7.16,53990060,4132833
Ethiopia,ETH,2013,0.82587024,7.06,55027080,3824260
Ethiopia,ETH,2014,0.768472859,6.26,56706389,3658070
Ethiopia,ETH,2015,0.769816,5.32,57829953,3608590
Falkland Islands,FLK,1990,0.002084466,,5464,1650
Falkland Islands,FLK,1991,0.002069676,,5054,1600
Falkland Islands,FLK,1992,0.00203036,,4936,1500
Falkland Islands,FLK,1993,0.00203044,,4875,1400
Falkland Islands,FLK,1994,0.002534476,,4805,1874
Falkland Islands,FLK,1995,0.002485397,,4537,1660
Falkland Islands,FLK,1996,0.002584215,,4365,1660
Falkland Islands,FLK,1997,0.002487858,,4812,1660
Falkland Islands,FLK,1998,0.002544933,,4439,1600
Falkland Islands,FLK,1999,0.002581985,,4300,1550
Falkland Islands,FLK,2000,0.002514595,,4200,1500
Falkland Islands,FLK,2001,0.003850861,,4100,1462
Falkland Islands,FLK,2002,0.002911201,,4150,1476
Falkland Islands,FLK,2003,0.002383427,,4200,1491
Falkland Islands,FLK,2004,0.002599397,,4200,1491
Falkland Islands,FLK,2005,0.002279636,,4200,1492
Falkland Islands,FLK,2006,0.002270142,,4200,1492
Falkland Islands,FLK,2007,0.002318497,,4300,1600
Falkland Islands,FLK,2008,0.002320014,,4300,1450
Falkland Islands,FLK,2009,0.002269552,,4300,1440
Falkland Islands,FLK,2010,0.002291471,,4300,1500
Falkland Islands,FLK,2011,0.002353547,,4300,1632
Falkland Islands,FLK,2012,0.003272508,,4300,1632
Falkland Islands,FLK,2013,0.002341643,,4300,1534
Falkland Islands,FLK,2014,0.00230199,,4300,1531
Falkland Islands,FLK,2015,0.002252609,,4256,1515
Fiji,FJI,1990,0.012523079,42.59,273000,58000
Fiji,FJI,1991,0.012518437,42.69,280221,62000
Fiji,FJI,1992,0.012656623,43.53,288000,67882
Fiji,FJI,1993,0.013120473,44.26,315000,63000
Fiji,FJI,1994,0.013146792,42.3,334000,65261
Fiji,FJI,1995,0.013204695,42.55,354000,66000
Fiji,FJI,1996,0.013562348,42.71,350000,60700
Fiji,FJI,1997,0.012789433,43.28,350000,57800
Fiji,FJI,1998,0.013091872,40.96,344636,57000
Fiji,FJI,1999,0.013170997,43.94,330000,55000
Fiji,FJI,2000,0.013295865,44.86,335000,56000
Fiji,FJI,2001,0.014574971,42.11,340000,57000
Fiji,FJI,2002,0.013496162,41.42,320000,57500
Fiji,FJI,2003,0.013802156,41.79,310000,58128
Fiji,FJI,2004,0.013399055,44.51,310000,50000
Fiji,FJI,2005,0.013318643,45.52,310000,57000
Fiji,FJI,2006,0.018107798,47.02,310000,57500
Fiji,FJI,2007,0.018391913,44.22,315000,58000
Fiji,FJI,2008,0.018465314,44,312000,58500
Fiji,FJI,2009,0.018093072,38.01,310000,59000
Fiji,FJI,2010,0.017957925,38.9,309000,58138
Fiji,FJI,2011,0.009095244,44.61,309000,61000
Fiji,FJI,2012,0.00956141,52.55,310000,62000
Fiji,FJI,2013,0.009412127,39.59,312000,61400
Fiji,FJI,2014,0.009109444,42.98,313000,58928
Fiji,FJI,2015,0.008953108,40.35,40452,11735
Finland,FIN,1990,0.18265148,62.98,1363000,2816844
Finland,FIN,1991,0.177996437,61.85,1309900,2566264
Finland,FIN,1992,0.172875037,60.75,1273200,2475355
Finland,FIN,1993,0.173032586,57.07,1252300,2462249
Finland,FIN,1994,0.175987691,58.54,1233000,2511682
Finland,FIN,1995,0.165571236,62.15,1147900,2467695
Finland,FIN,1996,0.165184777,63.69,1145600,2431233
Finland,FIN,1997,0.153304041,63.9,1142400,2462833
Finland,FIN,1998,0.15979358,66.73,1117100,2447342
Finland,FIN,1999,0.176599663,66.4,1086800,2403200
Finland,FIN,2000,0.178520623,65.49,1056700,2450100
Finland,FIN,2001,0.372097737,66.77,1037400,2529600
Finland,FIN,2002,0.349659811,68.3,1025400,2532050
Finland,FIN,2003,0.360592763,69.48,1000200,2471690
Finland,FIN,2004,0.355246991,71.27,969000,2449031
Finland,FIN,2005,0.344840285,71.84,958925,2433190
Finland,FIN,2006,0.296126994,71.12,949291,2412981
Finland,FIN,2007,0.286838477,75.01,926694,2355600
Finland,FIN,2008,0.281921544,74.05,915345,2310908
Finland,FIN,2009,0.274664421,72.89,918268,2332023
Finland,FIN,2010,0.285566245,74.82,925808,2336253
Finland,FIN,2011,0.170368483,74.5,914053,2300711
Finland,FIN,2012,0.172369226,78.28,912768,2296694
Finland,FIN,2013,0.170911989,77.53,911847,2327800
Finland,FIN,2014,0.163692342,75.58,914439,2400003
Finland,FIN,2015,0.155669179,74.82,914717,2435847
France,FRA,1990,0.995640404,98.71,21394000,26806742
France,FRA,1991,1.002187125,100.92,21097138,24315164
France,FRA,1992,0.986085773,98.02,20654916,23934278
France,FRA,1993,0.975545753,94.07,20446184,23637870
France,FRA,1994,0.973345362,95.09,20450490,23991562
France,FRA,1995,0.969938837,97.85,20540297,24136846
France,FRA,1996,1.014412544,99.22,20507820,23839553
France,FRA,1997,0.957221005,99.84,20205040,23695447
France,FRA,1998,1.011428532,101.93,20051494,23688101
France,FRA,1999,1.045253139,98.81,20066844,23726386
France,FRA,2000,1.07033858,100.1,21256247,23885171
France,FRA,2001,1.121283772,101.57,21137970,23806712
France,FRA,2002,1.0476492,98.07,20461291,24194095
France,FRA,2003,1.047131307,96.23,19772441,23690798
France,FRA,2004,1.010677936,91.15,19516224,23484587
France,FRA,2005,0.991202401,88.31,19421068,23937993
France,FRA,2006,1.00188114,83.35,19534688,23516961
France,FRA,2007,1.029440121,83.74,19885156,23602149
France,FRA,2008,1.013577512,91.02,20046940,24376342
France,FRA,2009,1.003526623,90.43,19805378,23505009
France,FRA,2010,1.035605138,90.47,19555173,24205636
France,FRA,2011,1.033678335,89.3,19085561,25289435
France,FRA,2012,1.027930209,89.47,19005649,24882839
France,FRA,2013,1.004407859,86.76,19095797,24591383
France,FRA,2014,0.966969347,86.13,19248627,25827665
France,FRA,2015,0.95500726,86.25,19386522,25934792
French Guiana,GUF,1990,0.000681462,,14600,270
French Guiana,GUF,1991,0.000749379,,14600,175
French Guiana,GUF,1992,0.000719941,,12000,153
French Guiana,GUF,1993,0.000703805,,8290,284
French Guiana,GUF,1994,0.000711385,,8250,279
French Guiana,GUF,1995,0.000723432,,8070,152
French Guiana,GUF,1996,0.000787721,,8852,217
French Guiana,GUF,1997,0.000761795,,9562,250
French Guiana,GUF,1998,0.000858874,,9135,268
French Guiana,GUF,1999,0.000969867,,9200,268
French Guiana,GUF,2000,0.000982715,,9200,241
French Guiana,GUF,2001,0.001011528,,9200,241
French Guiana,GUF,2002,0.000927307,,9200,270
French Guiana,GUF,2003,0.000922492,,9200,241
French Guiana,GUF,2004,0.000964272,,11352,269
French Guiana,GUF,2005,0.000980154,,12701,285
French Guiana,GUF,2006,0.000963602,,13386,293
French Guiana,GUF,2007,0.000887705,,14292,250
French Guiana,GUF,2008,0.000874784,,15242,250
French Guiana,GUF,2009,0.00083878,,15242,250
French Guiana,GUF,2010,0.000928611,,15242,250
French Guiana,GUF,2011,0.000874968,,15624,250
French Guiana,GUF,2012,0.001138076,,18280,550
French Guiana,GUF,2013,0.001161823,,18370,550
French Guiana,GUF,2014,0.001159434,,18423,560
French Guiana,GUF,2015,0.001159267,,18543,554
French Polynesia,PYF,1990,0.001079076,69.54,7000,2050
French Polynesia,PYF,1991,0.001078589,87.35,7000,1837
French Polynesia,PYF,1992,0.001089598,91.82,7000,1870
French Polynesia,PYF,1993,0.001100696,90.24,7500,1607
French Polynesia,PYF,1994,0.000873418,90.14,7300,1590
French Polynesia,PYF,1995,0.000882092,95.07,7000,1429
French Polynesia,PYF,1996,0.000919382,91.67,7200,1359
French Polynesia,PYF,1997,0.00087694,91.38,7600,1379
French Polynesia,PYF,1998,0.000939351,96.58,9200,894
French Polynesia,PYF,1999,0.000953388,94.06,9000,1305
French Polynesia,PYF,2000,0.000960122,97.07,11000,1232
French Polynesia,PYF,2001,0.000962077,99.08,8500,1201
French Polynesia,PYF,2002,0.000861277,103.43,6300,978
French Polynesia,PYF,2003,0.000934021,102.61,8300,1083
French Polynesia,PYF,2004,0.000953471,106.83,9300,1071
French Polynesia,PYF,2005,0.000969528,102.69,7000,1096
French Polynesia,PYF,2006,0.000969663,99.49,7200,1108
French Polynesia,PYF,2007,0.000964866,110.4,7200,1263
French Polynesia,PYF,2008,0.001065784,105.41,7200,1232
French Polynesia,PYF,2009,0.001091921,103.9,7300,1192
French Polynesia,PYF,2010,0.001150325,100.66,7300,1068
French Polynesia,PYF,2011,0.001465023,103.13,7300,1192
French Polynesia,PYF,2012,0.001869993,100.99,7400,1315
French Polynesia,PYF,2013,0.001295728,101.1,7400,993
French Polynesia,PYF,2014,0.001032573,93.22,7300,1026
French Polynesia,PYF,2015,0.001017293,92.18,7326,860
Gabon,GAB,1990,0.029576331,47.44,30877,1000
Gabon,GAB,1991,0.024172629,57.5,34296,7040
Gabon,GAB,1992,0.023659526,58.23,36824,7594
Gabon,GAB,1993,0.02360961,59.27,37288,7733
Gabon,GAB,1994,0.022347242,59.91,37500,7872
Gabon,GAB,1995,0.022718895,58.97,38000,10231
Gabon,GAB,1996,0.020593647,51.97,36000,8151
Gabon,GAB,1997,0.018462059,48.25,33000,8291
Gabon,GAB,1998,0.018944392,50.89,34000,8569
Gabon,GAB,1999,0.018364024,49.33,35000,8709
Gabon,GAB,2000,0.016619365,50.59,36000,9816
Gabon,GAB,2001,0.017892248,50.56,36000,9820
Gabon,GAB,2002,0.017886364,48.54,36000,9824
Gabon,GAB,2003,0.019385793,47.56,35000,9608
Gabon,GAB,2004,0.020011763,55.7,35000,9612
Gabon,GAB,2005,0.018313463,62.25,35000,9616
Gabon,GAB,2006,0.017662225,65.31,35000,9619
Gabon,GAB,2007,0.017657505,63.39,36000,13016
Gabon,GAB,2008,0.022301037,60.45,36500,13156
Gabon,GAB,2009,0.014404845,62.66,36500,13158
Gabon,GAB,2010,0.016694727,63.79,37000,13299
Gabon,GAB,2011,0.019666927,66.46,37500,13301
Gabon,GAB,2012,0.017107592,66.85,38000,13581
Gabon,GAB,2013,0.019018822,70.81,38000,13860
Gabon,GAB,2014,0.016379,63.49,38500,14000
Gabon,GAB,2015,0.018811585,66.36,39060,14150
Gambia,GMB,1990,0.004726628,8.11,327000,5950
Gambia,GMB,1991,0.004903928,10.27,340433,56569
Gambia,GMB,1992,0.004865068,7.41,342986,56717
Gambia,GMB,1993,0.004835221,7.26,345558,57280
Gambia,GMB,1994,0.004950109,8.01,348150,57704
