ID,Latitude_Degrees,Longitude_Degrees,Ocean,Realm,Country_Name,State_Island_Province,City_Town,Date,Depth,Average_Bleaching,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean
5901,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/17/2009,5,0,299.61,301.48,297.15,291.73,302.88,2.16,6,1.59,0.94,0,-3.5,4.47,8,6.67,36,6,5.99,3.95,24.32,2.44,1.56,2.16,-8.18,2.96,-2.75,6,2.4,10,2,4.13,1.99,13.16,0.72
5902,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/17/2009,10,0,299.61,301.48,297.15,291.73,302.88,2.16,6,1.59,0.94,0,-3.5,4.47,8,6.67,36,6,5.99,3.95,24.32,2.44,1.56,2.16,-8.18,2.96,-2.75,6,2.4,10,2,4.13,1.99,13.16,0.72
5903,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/24/2010,10,0,299.45,302.07,297.15,291.73,302.88,2.16,6,2.15,0.94,0,-3.5,4.47,28,6.67,36,6,9.05,3.95,24.32,2.44,2.14,2.16,-8.18,2.96,-2.75,5,2.4,10,2,7.21,1.99,13.16,0.72
5904,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/28/2010,5,0,299.26,301.52,297.15,291.73,302.88,2.16,6,1.6,0.94,0,-3.5,4.47,28,6.67,36,6,11.2,3.95,24.32,2.44,1.6,2.16,-8.18,2.96,-2.75,5,2.4,10,2,9.36,1.99,13.16,0.72
5905,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,1/08/2011,6,0,294.59,296.36,297.15,291.73,302.88,2.16,3,0.69,0.94,0,-3.5,4.47,36,6.67,36,6,24.32,3.95,24.32,2.44,-3.56,2.16,-8.18,2.96,-2.75,7,2.4,10,2,0,1.99,13.16,0.72
5906,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,1/08/2011,10,0,294.59,296.36,297.15,291.73,302.88,2.16,3,0.69,0.94,0,-3.5,4.47,36,6.67,36,6,24.32,3.95,24.32,2.44,-3.56,2.16,-8.18,2.96,-2.75,7,2.4,10,2,0,1.99,13.16,0.72
5907,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,4/20/2011,10,0,297.15,295.35,297.15,291.73,302.88,2.16,5,0.08,0.94,0,-3.5,4.47,24,6.67,36,6,0,3.95,24.32,2.44,-4.56,2.16,-8.18,2.96,-2.75,7,2.4,10,2,0,1.99,13.16,0.72
5908,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/10/2011,5,0,298.81,300.06,297.15,291.73,302.88,2.16,5,0.25,0.94,0,-3.5,4.47,14,6.67,36,6,1.2,3.95,24.32,2.44,0.14,2.16,-8.18,2.96,-2.75,1,2.4,10,2,0,1.99,13.16,0.72
5909,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/10/2011,10,0,298.81,300.06,297.15,291.73,302.88,2.16,5,0.25,0.94,0,-3.5,4.47,14,6.67,36,6,1.2,3.95,24.32,2.44,0.14,2.16,-8.18,2.96,-2.75,1,2.4,10,2,0,1.99,13.16,0.72
5910,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/20/2012,10,0,295.42,293.85,297.15,291.73,302.88,2.16,6,-0.57,0.94,0,-3.5,4.47,2,6.67,36,6,0,3.95,24.32,2.44,-6.07,2.16,-8.18,2.96,-2.75,0,2.4,10,2,0,1.99,13.16,0.72
5911,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/21/2012,5,0,298.31,300.26,297.15,291.73,302.88,2.16,4,0.69,0.94,0,-3.5,4.47,11,6.67,36,6,13.5,3.95,24.32,2.44,0.34,2.16,-8.18,2.96,-2.75,6,2.4,10,2,8.67,1.99,13.16,0.72
5912,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/21/2012,10,0,298.31,300.26,297.15,291.73,302.88,2.16,4,0.69,0.94,0,-3.5,4.47,11,6.67,36,6,13.5,3.95,24.32,2.44,0.34,2.16,-8.18,2.96,-2.75,6,2.4,10,2,8.67,1.99,13.16,0.72
5913,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/19/2013,5,0,295.42,295.16,297.15,291.73,302.88,2.16,6,0.74,0.94,0,-3.5,4.47,20,6.67,36,6,0,3.95,24.32,2.44,-4.76,2.16,-8.18,2.96,-2.75,6,2.4,10,2,0,1.99,13.16,0.72
5914,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/19/2013,10,0,295.42,295.16,297.15,291.73,302.88,2.16,6,0.74,0.94,0,-3.5,4.47,20,6.67,36,6,0,3.95,24.32,2.44,-4.76,2.16,-8.18,2.96,-2.75,6,2.4,10,2,0,1.99,13.16,0.72
5915,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/17/2013,5,0,298.57,300.11,297.15,291.73,302.88,2.16,5,0.36,0.94,0,-3.5,4.47,15,6.67,36,6,4.36,3.95,24.32,2.44,0.19,2.16,-8.18,2.96,-2.75,3,2.4,10,2,4.08,1.99,13.16,0.72
5916,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/17/2013,10,0,298.57,300.11,297.15,291.73,302.88,2.16,5,0.36,0.94,0,-3.5,4.47,15,6.67,36,6,4.36,3.95,24.32,2.44,0.19,2.16,-8.18,2.96,-2.75,3,2.4,10,2,4.08,1.99,13.16,0.72
5917,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/20/2014,5,0,295.73,295.58,297.15,291.73,302.88,2.16,5,1.11,0.94,0,-3.5,4.47,8,6.67,36,6,0,3.95,24.32,2.44,-4.33,2.16,-8.18,2.96,-2.75,3,2.4,10,2,0,1.99,13.16,0.72
5918,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/20/2014,10,0,295.73,295.58,297.15,291.73,302.88,2.16,5,1.11,0.94,0,-3.5,4.47,8,6.67,36,6,0,3.95,24.32,2.44,-4.33,2.16,-8.18,2.96,-2.75,3,2.4,10,2,0,1.99,13.16,0.72
5919,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,1/02/2015,10,0,294.59,296.48,297.15,291.73,302.88,2.16,5,0.63,0.94,0,-3.5,4.47,7,6.67,36,6,0,3.95,24.32,2.44,-3.44,2.16,-8.18,2.96,-2.75,3,2.4,10,2,0,1.99,13.16,0.72
5920,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,1/07/2015,5,0,294.49,295.89,297.15,291.73,302.88,2.16,3,0.29,0.94,0,-3.5,4.47,7,6.67,36,6,0,3.95,24.32,2.44,-4.02,2.16,-8.18,2.96,-2.75,3,2.4,10,2,0,1.99,13.16,0.72
5921,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/20/2015,10,0,295.73,295.07,297.15,291.73,302.88,2.16,4,0.61,0.94,0,-3.5,4.47,7,6.67,36,6,0,3.95,24.32,2.44,-4.85,2.16,-8.18,2.96,-2.75,3,2.4,10,2,0,1.99,13.16,0.72
5922,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/02/2015,5,0,298.81,296.51,297.15,291.73,302.88,2.16,5,-3.35,0.94,0,-3.5,4.47,2,6.67,36,6,1.1,3.95,24.32,2.44,-3.41,2.16,-8.18,2.96,-2.75,1,2.4,10,2,1,1.99,13.16,0.72
5923,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/02/2015,10,0,298.81,296.51,297.15,291.73,302.88,2.16,5,-3.35,0.94,0,-3.5,4.47,2,6.67,36,6,1.1,3.95,24.32,2.44,-3.41,2.16,-8.18,2.96,-2.75,1,2.4,10,2,1,1.99,13.16,0.72
5924,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/02/2016,5,0,298.81,299.57,297.15,291.73,302.88,2.16,5,-0.3,0.94,0,-3.5,4.47,24,6.67,36,6,10.62,3.95,24.32,2.44,-0.35,2.16,-8.18,2.96,-2.75,4,2.4,10,2,4.52,1.99,13.16,0.72
5925,28.43702778,34.45933333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/02/2016,10,6,298.81,299.57,297.15,291.73,302.88,2.16,5,-0.3,0.94,0,-3.5,4.47,24,6.67,36,6,10.62,3.95,24.32,2.44,-0.35,2.16,-8.18,2.96,-2.75,4,2.4,10,2,4.52,1.99,13.16,0.72
5926,28.43788889,34.45922222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,5/03/2004,4,0,297.15,296.5,297.15,291.73,302.88,2.16,5,0.86,0.94,0,-3.5,4.47,14,6.67,36,6,0,3.95,24.32,2.44,-3.42,2.16,-8.18,2.96,-2.75,5,2.4,10,2,0,1.99,13.16,0.72
5928,28.43788889,34.45922222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,5/07/2004,11,0,297.52,296.57,297.15,291.73,302.88,2.16,6,0.61,0.94,0,-3.5,4.47,13,6.67,36,6,0,3.95,24.32,2.44,-3.35,2.16,-8.18,2.96,-2.75,5,2.4,10,2,0,1.99,13.16,0.72
5929,28.43788889,34.45922222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,7/30/2005,10,0,299.9,300.16,297.15,291.73,302.88,2.16,3,0.51,0.94,0,-3.5,4.47,6,6.67,36,6,2.2,3.95,24.32,2.44,0.24,2.16,-8.18,2.96,-2.75,0,2.4,10,2,0,1.99,13.16,0.72
5930,28.43788889,34.45922222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/15/2006,10,0,299.74,300.26,297.15,291.73,302.88,2.16,5,0.39,0.94,0,-3.5,4.47,9,6.67,36,6,5.64,3.95,24.32,2.44,0.34,2.16,-8.18,2.96,-2.75,1,2.4,10,2,0,1.99,13.16,0.72
5931,28.43788889,34.45922222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/15/2006,15,0,299.74,300.26,297.15,291.73,302.88,2.16,5,0.39,0.94,0,-3.5,4.47,9,6.67,36,6,5.64,3.95,24.32,2.44,0.34,2.16,-8.18,2.96,-2.75,1,2.4,10,2,0,1.99,13.16,0.72
5932,28.44094444,34.46511111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/21/2004,10,0,296.35,299,297.15,291.73,302.88,2.16,4,1.43,0.94,0,-3.5,4.47,4,6.67,36,6,5.39,3.95,24.32,2.44,-0.92,2.16,-8.18,2.96,-2.75,0,2.4,10,2,0,1.99,13.16,0.72
5933,28.47730556,34.51169444,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/28/2004,5,0.5,295.97,297.1,297.12,291.67,302.45,2.17,5,-0.15,0.94,0,-3.594285714,4.94,6,6.82,36,6,7.07,3.89,24.67,2.37,-2.81,2.17,-8.23,2.53,-2.78,0,2.29,8,1,0,1.76,10.38,0.64
5934,28.4785,34.51383333,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,6/19/2008,5,0,299.54,297.83,297.12,291.67,302.45,2.17,7,-0.36,0.94,0,-3.594285714,4.94,8,6.82,36,6,0,3.89,24.67,2.37,-2.08,2.17,-8.23,2.53,-2.78,6,2.29,8,1,0,1.76,10.38,0.64
5935,28.48333333,34.51666667,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/22/2004,3,0.25,296.3,298.78,297.12,291.67,302.45,2.17,4,1.23,0.94,0,-3.594285714,4.94,5,6.82,36,6,5.83,3.89,24.67,2.37,-1.13,2.17,-8.23,2.53,-2.78,0,2.29,8,1,0,1.76,10.38,0.64
5936,28.48333333,34.51666667,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/22/2004,8,0.5,296.3,298.78,297.12,291.67,302.45,2.17,4,1.23,0.94,0,-3.594285714,4.94,5,6.82,36,6,5.83,3.89,24.67,2.37,-1.13,2.17,-8.23,2.53,-2.78,0,2.29,8,1,0,1.76,10.38,0.64
5937,28.49311111,34.517,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/25/2007,5,0,299.46,301.73,297.12,291.67,302.45,2.17,6,1.82,0.94,0,-3.594285714,4.94,10,6.82,36,6,10.77,3.89,24.67,2.37,1.82,2.17,-8.23,2.53,-2.78,7,2.29,8,1,8.4,1.76,10.38,0.64
5938,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/05/2009,10,0,298.99,299.92,297.05,291.69,302.25,2.14,5,0.15,0.91,0,-3.494,4,8,6.87,37,6,7.45,3.84,24.45,2.18,0.1,2.14,-8.13,2.42,-2.76,5,2.37,8,1,5.67,1.8,11.79,0.61
5939,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/19/2009,5,0,298.51,299.89,297.05,291.69,302.25,2.14,5,0.31,0.91,0,-3.494,4,6,6.87,37,6,7.45,3.84,24.45,2.18,0.07,2.14,-8.13,2.42,-2.76,4,2.37,8,1,5.67,1.8,11.79,0.61
5940,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/18/2010,10,0,299.38,301.77,297.05,291.69,302.25,2.14,6,1.95,0.91,0,-3.494,4,25,6.87,37,6,5.65,3.84,24.45,2.18,1.95,2.14,-8.13,2.42,-2.76,4,2.37,8,1,4.08,1.8,11.79,0.61
5941,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/10/2010,5,0,298.76,300.27,297.05,291.69,302.25,2.14,7,0.56,0.91,0,-3.494,4,27,6.87,37,6,10.68,3.84,24.45,2.18,0.45,2.14,-8.13,2.42,-2.76,6,2.37,8,1,9.04,1.8,11.79,0.61
5942,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/31/2011,10,0,298.99,300,297.05,291.69,302.25,2.14,5,0.21,0.91,0,-3.494,4,19,6.87,37,6,0,3.84,24.45,2.18,0.18,2.14,-8.13,2.42,-2.76,4,2.37,8,1,0,1.8,11.79,0.61
5943,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/23/2011,5,0,298.25,300.19,297.05,291.69,302.25,2.14,4,0.71,0.91,0,-3.494,4,17,6.87,37,6,0,3.84,24.45,2.18,0.37,2.14,-8.13,2.42,-2.76,2,2.37,8,1,0,1.8,11.79,0.61
5944,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/14/2014,5,0,295.29,294.07,297.05,291.69,302.25,2.14,5,-0.22,0.91,0,-3.494,4,10,6.87,37,6,0,3.84,24.45,2.18,-5.75,2.14,-8.13,2.42,-2.76,2,2.37,8,1,0,1.8,11.79,0.61
5945,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/14/2014,10,0,295.29,294.07,297.05,291.69,302.25,2.14,5,-0.22,0.91,0,-3.494,4,10,6.87,37,6,0,3.84,24.45,2.18,-5.75,2.14,-8.13,2.42,-2.76,2,2.37,8,1,0,1.8,11.79,0.61
5946,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,12/31/2014,5,0,294.48,296.42,297.05,291.69,302.25,2.14,5,0.65,0.91,0,-3.494,4,7,6.87,37,6,0,3.84,24.45,2.18,-3.4,2.14,-8.13,2.42,-2.76,2,2.37,8,1,0,1.8,11.79,0.61
5947,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,1/07/2015,10,0,294.38,295.58,297.05,291.69,302.25,2.14,3,0.07,0.91,0,-3.494,4,7,6.87,37,6,0,3.84,24.45,2.18,-4.24,2.14,-8.13,2.42,-2.76,2,2.37,8,1,0,1.8,11.79,0.61
5948,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,4/09/2015,5,0,296.63,295.26,297.05,291.69,302.25,2.14,5,0.52,0.91,0,-3.494,4,7,6.87,37,6,0,3.84,24.45,2.18,-4.56,2.14,-8.13,2.42,-2.76,2,2.37,8,1,0,1.8,11.79,0.61
5949,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/04/2015,10,0,298.76,300.19,297.05,291.69,302.25,2.14,5,0.42,0.91,0,-3.494,4,1,6.87,37,6,1.23,3.84,24.45,2.18,0.37,2.14,-8.13,2.42,-2.76,1,2.37,8,1,1.1,1.8,11.79,0.61
5950,28.49852778,34.51977778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/09/2016,10,0,298.51,299.69,297.05,291.69,302.25,2.14,6,-0.01,0.91,0,-3.494,4,26,6.87,37,6,8.59,3.84,24.45,2.18,-0.13,2.14,-8.13,2.42,-2.76,7,2.37,8,1,2.19,1.8,11.79,0.61
5951,28.49883333,34.52047222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/05/2005,8.5,0,299.75,300.47,297.05,291.69,302.25,2.14,6,0.81,0.91,0,-3.494,4,6,6.87,37,6,2.3,3.84,24.45,2.18,0.65,2.14,-8.13,2.42,-2.76,0,2.37,8,1,0,1.8,11.79,0.61
5952,28.49883333,34.52047222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,7/27/2006,8.3,1,299.8,300.42,297.05,291.69,302.25,2.14,5,0.92,0.91,0,-3.494,4,6,6.87,37,6,2.57,3.84,24.45,2.18,0.59,2.14,-8.13,2.42,-2.76,1,2.37,8,1,0,1.8,11.79,0.61
5953,28.49944444,34.52147222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,5/18/2012,4,0,298.42,297.14,297.05,291.69,302.25,2.14,5,0.77,0.91,0,-3.494,4,1,6.87,37,6,0,3.84,24.45,2.18,-2.68,2.14,-8.13,2.42,-2.76,0,2.37,8,1,0,1.8,11.79,0.61
5954,28.49944444,34.52147222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,5/18/2012,11,0,298.42,297.14,297.05,291.69,302.25,2.14,5,0.77,0.91,0,-3.494,4,1,6.87,37,6,0,3.84,24.45,2.18,-2.68,2.14,-8.13,2.42,-2.76,0,2.37,8,1,0,1.8,11.79,0.61
5955,28.50511111,34.52022222,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/25/2004,5,0,295.95,297.28,297.05,291.69,302.25,2.14,5,0.06,0.91,0,-3.494,4,5,6.87,37,6,7.13,3.84,24.45,2.18,-2.54,2.14,-8.13,2.42,-2.76,0,2.37,8,1,0,1.8,11.79,0.61
5957,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/21/2007,10,0,262.15,300.98,296.9775,291.6525,302.1475,2.1425,5,1.255,0.9,0,-3.4625,3.5925,8.75,6.585,35.25,5.75,10.97,3.71,24.065,2.125,1.22,2.1425,-8.105,2.38,-2.77,5.75,2.285,8,1.25,6.745,1.7125,11.43,0.5825
5958,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,2/06/2009,5,0,262.15,295.2225,296.9775,291.6525,302.1475,2.1425,4,0.6575,0.9,0,-3.4625,3.5925,8,6.585,35.25,5.75,0.265,3.71,24.065,2.125,-4.5325,2.1425,-8.105,2.38,-2.77,2.5,2.285,8,1.25,0,1.7125,11.43,0.5825
5959,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,2/06/2009,10,0,262.15,295.2225,296.9775,291.6525,302.1475,2.1425,4,0.6575,0.9,0,-3.4625,3.5925,8,6.585,35.25,5.75,0.265,3.71,24.065,2.125,-4.5325,2.1425,-8.105,2.38,-2.77,2.5,2.285,8,1.25,0,1.7125,11.43,0.5825
5960,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/10/2009,10,0,262.15,300.0175,296.9775,291.6525,302.1475,2.1425,5,0.365,0.9,0,-3.4625,3.5925,6.5,6.585,35.25,5.75,7.1475,3.71,24.065,2.125,0.255,2.1425,-8.105,2.38,-2.77,4,2.285,8,1.25,5.4375,1.7125,11.43,0.5825
5961,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/05/2011,10,0,262.15,299.9575,296.9775,291.6525,302.1475,2.1425,5,0.22,0.9,0,-3.4625,3.5925,19.25,6.585,35.25,5.75,0.64,3.71,24.065,2.125,0.1975,2.1425,-8.105,2.38,-2.77,3.5,2.285,8,1.25,0,1.7125,11.43,0.5825
5962,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/08/2011,5,0,262.15,300.065,296.9775,291.6525,302.1475,2.1425,5,0.3875,0.9,0,-3.4625,3.5925,18.25,6.585,35.25,5.75,0.64,3.71,24.065,2.125,0.305,2.1425,-8.105,2.38,-2.77,2.5,2.285,8,1.25,0,1.7125,11.43,0.5825
5963,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/16/2013,10,0,262.15,295.0175,296.9775,291.6525,302.1475,2.1425,6,0.7525,0.9,0,-3.4625,3.5925,20.25,6.585,35.25,5.75,1.16,3.71,24.065,2.125,-4.7375,2.1425,-8.105,2.38,-2.77,7.25,2.285,8,1.25,0,1.7125,11.43,0.5825
5964,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/26/2013,5,0,262.15,294.865,296.9775,291.6525,302.1475,2.1425,5,0.5325,0.9,0,-3.4625,3.5925,20.25,6.585,35.25,5.75,1.16,3.71,24.065,2.125,-4.895,2.1425,-8.105,2.38,-2.77,7.25,2.285,8,1.25,0,1.7125,11.43,0.5825
5965,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/20/2013,5,0,262.15,299.7,296.9775,291.6525,302.1475,2.1425,5,0.1925,0.9,0,-3.4625,3.5925,16.25,6.585,35.25,5.75,3.9075,3.71,24.065,2.125,-0.06,2.1425,-8.105,2.38,-2.77,2.75,2.285,8,1.25,3.06,1.7125,11.43,0.5825
5966,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/20/2013,10,0,262.15,299.7,296.9775,291.6525,302.1475,2.1425,5,0.1925,0.9,0,-3.4625,3.5925,16.25,6.585,35.25,5.75,3.9075,3.71,24.065,2.125,-0.06,2.1425,-8.105,2.38,-2.77,2.75,2.285,8,1.25,3.06,1.7125,11.43,0.5825
5967,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/29/2014,5,0,262.15,295.1325,296.9775,291.6525,302.1475,2.1425,6,0.7075,0.9,0,-3.4625,3.5925,10,6.585,35.25,5.75,0.515,3.71,24.065,2.125,-4.6275,2.1425,-8.105,2.38,-2.77,2.25,2.285,8,1.25,0,1.7125,11.43,0.5825
5968,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,3/29/2014,10,0,262.15,295.1325,296.9775,291.6525,302.1475,2.1425,6,0.7075,0.9,0,-3.4625,3.5925,10,6.585,35.25,5.75,0.515,3.71,24.065,2.125,-4.6275,2.1425,-8.105,2.38,-2.77,2.25,2.285,8,1.25,0,1.7125,11.43,0.5825
5969,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,12/29/2014,10,0,262.15,296.4775,296.9775,291.6525,302.1475,2.1425,2,0.5675,0.9,0,-3.4625,3.5925,7,6.585,35.25,5.75,0,3.71,24.065,2.125,-3.2825,2.1425,-8.105,2.38,-2.77,1.75,2.285,8,1.25,0,1.7125,11.43,0.5825
5970,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/10/2015,5,0,262.15,300.8425,296.9775,291.6525,302.1475,2.1425,5,1.19,0.9,0,-3.4625,3.5925,2.5,6.585,35.25,5.75,1.7975,3.71,24.065,2.125,1.0825,2.1425,-8.105,2.38,-2.77,1.25,2.285,8,1.25,1.405,1.7125,11.43,0.5825
5971,28.54225,34.51627778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,9/20/2016,10,0,262.15,299.5425,296.9775,291.6525,302.1475,2.1425,6,-0.015,0.9,0,-3.4625,3.5925,22,6.585,35.25,5.75,8.085,3.71,24.065,2.125,-0.215,2.1425,-8.105,2.38,-2.77,5.25,2.285,8,1.25,2.2075,1.7125,11.43,0.5825
5972,28.55211111,34.51861111,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,8/28/2010,10,0,262.15,301.57,296.9775,291.6525,302.1475,2.1425,6,1.81,0.9,0,-3.4625,3.5925,24.5,6.585,35.25,5.75,7.83,3.71,24.065,2.125,1.81,2.1425,-8.105,2.38,-2.77,3.75,2.285,8,1.25,5.7275,1.7125,11.43,0.5825
5973,28.55211111,34.51877778,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,11/16/2004,10,0,262.15,300.18,296.9775,291.6525,302.1475,2.1425,3,2.4575,0.9,0,-3.4625,3.5925,2.75,6.585,35.25,5.75,2.845,3.71,24.065,2.125,0.42,2.1425,-8.105,2.38,-2.77,0,2.285,8,1.25,0,1.7125,11.43,0.5825
5974,28.55280556,34.51888889,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,5/29/2003,5,0,262.15,298.705,296.9775,291.6525,302.1475,2.1425,5,1.825,0.9,0,-3.4625,3.5925,7.5,6.585,35.25,5.75,2.4975,3.71,24.065,2.125,-1.055,2.1425,-8.105,2.38,-2.77,0.5,2.285,8,1.25,0,1.7125,11.43,0.5825
5975,28.55280556,34.51888889,Red Sea,Western Indo-Pacific,Egypt,South Sinai Governorate,Dahab,7/27/2005,5,0,262.15,300.67,296.9775,291.6525,302.1475,2.1425,4,1.25,0.9,0,-3.4625,3.5925,6.25,6.585,35.25,5.75,2.6,3.71,24.065,2.125,0.9075,2.1425,-8.105,2.38,-2.77,0,2.285,8,1.25,0,1.7125,11.43,0.5825
